MCS,Cell ID,Volume
391,93,30
391,94,29
391,95,34
391,96,30
391,97,31
391,98,36
391,99,29
391,100,34
391,101,30
391,102,32
391,103,34
391,104,27
391,105,29
391,106,35
391,107,30
391,108,28
391,109,30
391,110,30
391,111,26
391,112,33
391,113,28
391,114,30
391,115,34
391,116,29
391,117,29
391,118,31
391,119,28
391,120,25
391,121,24
391,122,26
391,123,24
391,124,26
391,125,23
391,126,22
391,127,31
391,128,27
392,1,33
392,2,38
392,3,36
392,4,30
392,5,28
392,6,31
392,7,36
392,8,24
392,9,38
392,10,33
392,11,33
392,12,29
392,13,27
392,14,32
392,15,24
392,16,36
392,17,35
392,18,34
392,19,31
392,20,27
392,21,31
392,22,28
392,23,35
392,24,35
392,25,40
392,26,35
392,27,30
392,28,38
392,29,27
392,30,31
392,31,24
392,32,28
392,33,36
392,34,38
392,35,34
392,36,30
392,37,27
392,38,30
392,39,27
392,40,34
392,41,32
392,42,32
392,43,31
392,44,32
392,45,37
392,46,33
392,47,34
392,48,36
392,49,33
392,50,33
392,51,34
392,52,32
392,53,27
392,54,31
392,55,29
392,56,28
392,57,27
392,58,29
392,59,32
392,60,25
392,61,32
392,62,24
392,63,23
392,64,25
392,65,37
392,66,38
392,67,36
392,68,33
392,69,37
392,70,38
392,71,37
392,72,32
392,73,32
392,74,31
392,75,34
392,76,33
392,77,36
392,78,37
392,79,30
392,80,32
392,81,31
392,82,32
392,83,38
392,84,26
392,85,30
392,86,34
392,87,29
392,88,35
392,89,38
392,90,27
392,91,32
392,92,35
392,93,33
392,94,28
392,95,33
392,96,30
392,97,33
392,98,33
392,99,28
392,100,36
392,101,31
392,102,35
392,103,35
392,104,28
392,105,28
392,106,34
392,107,28
392,108,30
392,109,28
392,110,28
392,111,27
392,112,32
392,113,27
392,114,28
392,115,34
392,116,30
392,117,32
392,118,32
392,119,28
392,120,24
392,121,24
392,122,28
392,123,24
392,124,25
392,125,24
392,126,27
392,127,29
392,128,27
393,1,34
393,2,37
393,3,37
393,4,31
393,5,30
393,6,31
393,7,38
393,8,29
393,9,36
393,10,36
393,11,32
393,12,28
393,13,26
393,14,33
393,15,26
393,16,36
393,17,39
393,18,35
393,19,28
393,20,27
393,21,31
393,22,29
393,23,32
393,24,32
393,25,39
393,26,35
393,27,29
393,28,33
393,29,29
393,30,32
393,31,24
393,32,31
393,33,37
393,34,39
393,35,37
393,36,30
393,37,26
393,38,28
393,39,27
393,40,36
393,41,34
393,42,32
393,43,35
393,44,30
393,45,39
393,46,32
393,47,33
393,48,39
393,49,31
393,50,34
393,51,33
393,52,29
393,53,27
393,54,30
393,55,28
393,56,31
393,57,29
393,58,27
393,59,31
393,60,27
393,61,32
393,62,25
393,63,28
393,64,29
393,65,37
393,66,38
393,67,37
393,68,34
393,69,36
393,70,38
393,71,35
393,72,35
393,73,34
393,74,30
393,75,36
393,76,37
393,77,36
393,78,40
393,79,31
393,80,32
393,81,28
393,82,32
393,83,35
393,84,30
393,85,30
393,86,34
393,87,30
393,88,30
393,89,38
393,90,28
393,91,34
393,92,31
393,93,33
393,94,25
393,95,32
393,96,34
393,97,31
393,98,35
393,99,29
393,100,38
393,101,32
393,102,37
393,103,32
393,104,26
393,105,27
393,106,38
393,107,27
393,108,30
393,109,29
393,110,29
393,111,28
393,112,35
393,113,27
393,114,32
393,115,34
393,116,26
393,117,33
393,118,31
393,119,27
393,120,27
393,121,23
393,122,28
393,123,25
393,124,23
393,125,26
393,126,25
393,127,30
393,128,29
394,1,37
394,2,39
394,3,39
394,4,29
394,5,31
394,6,31
394,7,37
394,8,26
394,9,33
394,10,36
394,11,33
394,12,31
394,13,25
394,14,34
394,15,26
394,16,38
394,17,38
394,18,32
394,19,32
394,20,28
394,21,33
394,22,29
394,23,33
394,24,36
394,25,37
394,26,38
394,27,30
394,28,36
394,29,32
394,30,33
394,31,24
394,32,35
394,33,37
394,34,38
394,35,39
394,36,32
394,37,28
394,38,31
394,39,27
394,40,34
394,41,34
394,42,31
394,43,36
394,44,30
394,45,40
394,46,31
394,47,35
394,48,36
394,49,30
394,50,33
394,51,34
394,52,28
394,53,27
394,54,33
394,55,30
394,56,28
394,57,31
394,58,27
394,59,32
394,60,27
394,61,31
394,62,29
394,63,25
394,64,25
394,65,39
394,66,36
394,67,36
394,68,36
394,69,33
394,70,37
394,71,37
394,72,37
394,73,35
394,74,32
394,75,38
394,76,36
394,77,36
394,78,37
394,79,30
394,80,30
394,81,29
394,82,31
394,83,33
394,84,28
394,85,32
394,86,32
394,87,29
394,88,32
394,89,36
394,90,27
394,91,36
394,92,32
394,93,36
394,94,28
394,95,31
394,96,33
394,97,35
394,98,34
394,99,30
394,100,38
394,101,30
394,102,34
394,103,32
394,104,27
394,105,28
394,106,37
394,107,29
394,108,30
394,109,27
394,110,33
394,111,28
394,112,35
394,113,27
394,114,31
394,115,35
394,116,28
394,117,32
394,118,29
394,119,30
394,120,25
394,121,26
394,122,30
394,123,26
394,124,24
394,125,26
394,126,28
394,127,28
394,128,26
395,1,37
395,2,39
395,3,40
395,4,29
395,5,31
395,6,30
395,7,38
395,8,27
395,9,34
395,10,36
395,11,30
395,12,34
395,13,25
395,14,35
395,15,27
395,16,36
395,17,34
395,18,36
395,19,30
395,20,26
395,21,29
395,22,28
395,23,34
395,24,39
395,25,38
395,26,38
395,27,33
395,28,34
395,29,34
395,30,32
395,31,28
395,32,33
395,33,38
395,34,39
395,35,36
395,36,30
395,37,29
395,38,31
395,39,27
395,40,32
395,41,34
395,42,34
395,43,32
395,44,34
395,45,37
395,46,33
395,47,35
395,48,35
395,49,33
395,50,32
395,51,34
395,52,28
395,53,26
395,54,33
395,55,29
395,56,28
395,57,30
395,58,30
395,59,30
395,60,28
395,61,36
395,62,22
395,63,26
395,64,29
395,65,38
395,66,40
395,67,37
395,68,36
395,69,35
395,70,40
395,71,39
395,72,34
395,73,35
395,74,34
395,75,40
395,76,37
395,77,39
395,78,38
395,79,32
395,80,32
395,81,31
395,82,30
395,83,33
395,84,28
395,85,34
395,86,36
395,87,32
395,88,34
395,89,38
395,90,31
395,91,34
395,92,35
395,93,32
395,94,28
395,95,33
395,96,31
395,97,33
395,98,36
395,99,33
395,100,35
395,101,28
395,102,35
395,103,31
395,104,30
395,105,27
395,106,37
395,107,29
395,108,31
395,109,30
395,110,33
395,111,30
395,112,34
395,113,28
395,114,31
395,115,33
395,116,27
395,117,32
395,118,28
395,119,29
395,120,27
395,121,24
395,122,29
395,123,26
395,124,26
395,125,26
395,126,27
395,127,28
395,128,25
396,1,37
396,2,41
396,3,38
396,4,30
396,5,28
396,6,29
396,7,39
396,8,31
396,9,36
396,10,36
396,11,34
396,12,32
396,13,23
396,14,34
396,15,27
396,16,37
396,17,38
396,18,35
396,19,28
396,20,27
396,21,31
396,22,30
396,23,34
396,24,37
396,25,38
396,26,38
396,27,31
396,28,35
396,29,31
396,30,35
396,31,29
396,32,32
396,33,38
396,34,41
396,35,38
396,36,29
396,37,31
396,38,31
396,39,28
396,40,33
396,41,33
396,42,34
396,43,35
396,44,33
396,45,37
396,46,36
396,47,36
396,48,36
396,49,34
396,50,34
396,51,33
396,52,29
396,53,26
396,54,32
396,55,29
396,56,27
396,57,27
396,58,28
396,59,33
396,60,28
396,61,33
396,62,26
396,63,24
396,64,27
396,65,39
396,66,39
396,67,39
396,68,38
396,69,37
396,70,40
396,71,41
396,72,35
396,73,36
396,74,37
396,75,36
396,76,37
396,77,36
396,78,39
396,79,29
396,80,32
396,81,32
396,82,32
396,83,35
396,84,28
396,85,31
396,86,34
396,87,32
396,88,31
396,89,36
396,90,29
396,91,36
396,92,34
396,93,34
396,94,32
396,95,34
396,96,31
396,97,30
396,98,36
396,99,33
396,100,33
396,101,30
396,102,36
396,103,33
396,104,26
396,105,30
396,106,36
396,107,30
396,108,33
396,109,29
396,110,34
396,111,29
396,112,33
396,113,29
396,114,31
396,115,36
396,116,28
396,117,31
396,118,27
396,119,27
396,120,29
396,121,26
396,122,30
396,123,24
396,124,25
396,125,26
396,126,28
396,127,33
396,128,26
397,1,37
397,2,40
397,3,37
397,4,32
397,5,30
397,6,31
397,7,39
397,8,27
397,9,36
397,10,38
397,11,34
397,12,36
397,13,25
397,14,35
397,15,27
397,16,36
397,17,37
397,18,33
397,19,27
397,20,26
397,21,31
397,22,27
397,23,34
397,24,38
397,25,37
397,26,36
397,27,30
397,28,35
397,29,30
397,30,35
397,31,26
397,32,34
397,33,37
397,34,42
397,35,39
397,36,32
397,37,28
397,38,28
397,39,29
397,40,32
397,41,33
397,42,33
397,43,36
397,44,35
397,45,37
397,46,34
397,47,37
397,48,35
397,49,32
397,50,33
397,51,32
397,52,31
397,53,29
397,54,35
397,55,31
397,56,29
397,57,28
397,58,28
397,59,29
397,60,30
397,61,33
397,62,25
397,63,29
397,64,27
397,65,43
397,66,40
397,67,41
397,68,36
397,69,36
397,70,38
397,71,40
397,72,34
397,73,40
397,74,37
397,75,39
397,76,36
397,77,38
397,78,42
397,79,30
397,80,34
397,81,32
397,82,32
397,83,39
397,84,29
397,85,31
397,86,39
397,87,31
397,88,34
397,89,36
397,90,32
397,91,34
397,92,34
397,93,31
397,94,30
397,95,32
397,96,33
397,97,32
397,98,36
397,99,31
397,100,35
397,101,30
397,102,36
397,103,36
397,104,28
397,105,34
397,106,37
397,107,29
397,108,33
397,109,30
397,110,31
397,111,31
397,112,37
397,113,29
397,114,30
397,115,33
397,116,26
397,117,32
397,118,32
397,119,28
397,120,29
397,121,27
397,122,31
397,123,26
397,124,27
397,125,27
397,126,30
397,127,29
397,128,25
398,1,39
398,2,40
398,3,41
398,4,31
398,5,29
398,6,29
398,7,40
398,8,28
398,9,37
398,10,38
398,11,35
398,12,37
398,13,26
398,14,36
398,15,28
398,16,35
398,17,37
398,18,40
398,19,30
398,20,28
398,21,31
398,22,26
398,23,34
398,24,40
398,25,41
398,26,41
398,27,36
398,28,34
398,29,31
398,30,33
398,31,26
398,32,33
398,33,39
398,34,42
398,35,38
398,36,32
398,37,29
398,38,32
398,39,30
398,40,35
398,41,34
398,42,36
398,43,40
398,44,32
398,45,36
398,46,33
398,47,40
398,48,35
398,49,31
398,50,35
398,51,32
398,52,30
398,53,28
398,54,38
398,55,32
398,56,28
398,57,34
398,58,30
398,59,32
398,60,27
398,61,34
398,62,26
398,63,29
398,64,27
398,65,39
398,66,40
398,67,39
398,68,39
398,69,40
398,70,40
398,71,40
398,72,34
398,73,39
398,74,34
398,75,35
398,76,38
398,77,36
398,78,41
398,79,33
398,80,30
398,81,30
398,82,33
398,83,36
398,84,26
398,85,31
398,86,39
398,87,31
398,88,35
398,89,38
398,90,29
398,91,35
398,92,32
398,93,34
398,94,32
398,95,34
398,96,34
398,97,30
398,98,39
398,99,35
398,100,36
398,101,32
398,102,37
398,103,33
398,104,28
398,105,30
398,106,41
398,107,31
398,108,30
398,109,30
398,110,33
398,111,29
398,112,34
398,113,30
398,114,32
398,115,36
398,116,28
398,117,34
398,118,32
398,119,28
398,120,31
398,121,26
398,122,33
398,123,26
398,124,29
398,125,24
398,126,28
398,127,31
398,128,26
399,1,43
399,2,43
399,3,41
399,4,30
399,5,30
399,6,29
399,7,42
399,8,30
399,9,39
399,10,38
399,11,36
399,12,36
399,13,28
399,14,33
399,15,28
399,16,38
399,17,39
399,18,40
399,19,28
399,20,28
399,21,34
399,22,28
399,23,35
399,24,40
399,25,40
399,26,41
399,27,32
399,28,34
399,29,33
399,30,32
399,31,28
399,32,32
399,33,41
399,34,42
399,35,40
399,36,30
399,37,30
399,38,30
399,39,27
399,40,37
399,41,33
399,42,38
399,43,41
399,44,35
399,45,40
399,46,34
399,47,37
399,48,39
399,49,34
399,50,37
399,51,33
399,52,33
399,53,30
399,54,36
399,55,34
399,56,28
399,57,32
399,58,31
399,59,33
399,60,26
399,61,35
399,62,29
399,63,28
399,64,27
399,65,38
399,66,39
399,67,42
399,68,36
399,69,39
399,70,41
399,71,39
399,72,34
399,73,36
399,74,35
399,75,41
399,76,41
399,77,37
399,78,39
399,79,33
399,80,33
399,81,31
399,82,35
399,83,36
399,84,28
399,85,33
399,86,40
399,87,31
399,88,34
399,89,38
399,90,30
399,91,30
399,92,35
399,93,38
399,94,32
399,95,32
399,96,36
399,97,35
399,98,39
399,99,35
399,100,39
399,101,32
399,102,35
399,103,36
399,104,26
399,105,32
399,106,39
399,107,31
399,108,35
399,109,32
399,110,31
399,111,28
399,112,36
399,113,30
399,114,31
399,115,38
399,116,31
399,117,31
399,118,32
399,119,26
399,120,33
399,121,25
399,122,30
399,123,28
399,124,30
399,125,23
399,126,27
399,127,33
399,128,24
400,1,41
400,2,41
400,3,44
400,4,30
400,5,30
400,6,29
400,7,42
400,8,30
400,9,37
400,10,38
400,11,36
400,12,36
400,13,29
400,14,33
400,15,25
400,16,38
400,17,41
400,18,38
400,19,29
400,20,30
400,21,36
400,22,29
400,23,36
400,24,42
400,25,40
400,26,40
400,27,35
400,28,33
400,29,30
400,30,38
400,31,27
400,32,33
400,33,42
400,34,41
400,35,42
400,36,36
400,37,29
400,38,30
400,39,27
400,40,33
400,41,37
400,42,36
400,43,38
400,44,34
400,45,41
400,46,37
400,47,39
400,48,40
400,49,35
400,50,36
400,51,35
400,52,32
400,53,29
400,54,36
400,55,33
400,56,30
400,57,33
400,58,30
400,59,32
400,60,26
400,61,35
400,62,28
400,63,28
400,64,28
400,65,40
400,66,39
400,67,40
400,68,38
400,69,39
400,70,39
400,71,41
400,72,35
400,73,36
400,74,34
400,75,44
400,76,36
400,77,43
400,78,42
400,79,31
400,80,34
400,81,33
400,82,35
400,83,37
400,84,34
400,85,34
400,86,40
400,87,32
400,88,35
400,89,40
400,90,30
400,91,33
400,92,34
400,93,36
400,94,31
400,95,33
400,96,33
400,97,31
400,98,36
400,99,37
400,100,39
400,101,32
400,102,39
400,103,35
400,104,28
400,105,33
400,106,37
400,107,34
400,108,34
400,109,31
400,110,32
400,111,28
400,112,37
400,113,31
400,114,33
400,115,37
400,116,30
400,117,29
400,118,32
400,119,27
400,120,29
400,121,27
400,122,33
400,123,26
400,124,27
400,125,27
400,126,30
400,127,33
400,128,29
401,1,39
401,2,42
401,3,41
401,4,34
401,5,30
401,6,29
401,7,40
401,8,29
401,9,40
401,10,38
401,11,38
401,12,35
401,13,28
401,14,34
401,15,26
401,16,38
401,17,40
401,18,39
401,19,32
401,20,28
401,21,35
401,22,30
401,23,38
401,24,42
401,25,38
401,26,37
401,27,32
401,28,36
401,29,30
401,30,40
401,31,27
401,32,31
401,33,46
401,34,41
401,35,38
401,36,36
401,37,32
401,38,32
401,39,29
401,40,38
401,41,34
401,42,35
401,43,40
401,44,37
401,45,41
401,46,34
401,47,38
401,48,41
401,49,33
401,50,37
401,51,33
401,52,31
401,53,29
401,54,35
401,55,33
401,56,32
401,57,33
401,58,31
401,59,34
401,60,27
401,61,36
401,62,28
401,63,27
401,64,32
401,65,42
401,66,40
401,67,41
401,68,41
401,69,39
401,70,39
401,71,42
401,72,35
401,73,36
401,74,33
401,75,42
401,76,36
401,77,44
401,78,43
401,79,31
401,80,33
401,81,32
401,82,36
401,83,38
401,84,31
401,85,34
401,86,38
401,87,31
401,88,35
401,89,42
401,90,31
401,91,36
401,92,38
401,93,36
401,94,31
401,95,35
401,96,34
401,97,37
401,98,37
401,99,36
401,100,38
401,101,32
401,102,39
401,103,38
401,104,29
401,105,35
401,106,39
401,107,34
401,108,32
401,109,31
401,110,32
401,111,32
401,112,34
401,113,30
401,114,33
401,115,36
401,116,33
401,117,29
401,118,34
401,119,29
401,120,30
401,121,29
401,122,30
401,123,24
401,124,25
401,125,27
401,126,28
401,127,35
401,128,28
402,1,35
402,2,40
402,3,43
402,4,32
402,5,31
402,6,30
402,7,44
402,8,30
402,9,39
402,10,36
402,11,37
402,12,37
402,13,29
402,14,37
402,15,29
402,16,40
402,17,41
402,18,36
402,19,33
402,20,29
402,21,37
402,22,32
402,23,39
402,24,41
402,25,40
402,26,38
402,27,32
402,28,36
402,29,31
402,30,39
402,31,28
402,32,33
402,33,43
402,34,43
402,35,39
402,36,37
402,37,32
402,38,33
402,39,30
402,40,39
402,41,35
402,42,37
402,43,40
402,44,34
402,45,42
402,46,33
402,47,36
402,48,39
402,49,36
402,50,39
402,51,36
402,52,33
402,53,30
402,54,36
402,55,28
402,56,34
402,57,31
402,58,34
402,59,34
402,60,31
402,61,39
402,62,30
402,63,27
402,64,29
402,65,44
402,66,41
402,67,40
402,68,40
402,69,37
402,70,39
402,71,41
402,72,38
402,73,36
402,74,34
402,75,43
402,76,41
402,77,46
402,78,40
402,79,34
402,80,32
402,81,33
402,82,36
402,83,39
402,84,32
402,85,34
402,86,42
402,87,35
402,88,36
402,89,41
402,90,35
402,91,35
402,92,36
402,93,38
402,94,31
402,95,36
402,96,32
402,97,34
402,98,36
402,99,39
402,100,39
402,101,30
402,102,40
402,103,37
402,104,30
402,105,32
402,106,36
402,107,32
402,108,33
402,109,29
402,110,33
402,111,29
402,112,38
402,113,29
402,114,34
402,115,37
402,116,32
402,117,30
402,118,34
402,119,31
402,120,28
402,121,25
402,122,31
402,123,28
402,124,29
402,125,26
402,126,27
402,127,33
402,128,27
403,1,39
403,2,44
403,3,44
403,4,31
403,5,32
403,6,29
403,7,39
403,8,29
403,9,38
403,10,37
403,11,37
403,12,38
403,13,28
403,14,37
403,15,27
403,16,37
403,17,38
403,18,36
403,19,34
403,20,27
403,21,36
403,22,32
403,23,38
403,24,41
403,25,39
403,26,38
403,27,34
403,28,37
403,29,32
403,30,38
403,31,33
403,32,34
403,33,45
403,34,42
403,35,40
403,36,37
403,37,35
403,38,33
403,39,31
403,40,39
403,41,38
403,42,37
403,43,42
403,44,36
403,45,37
403,46,35
403,47,38
403,48,39
403,49,35
403,50,40
403,51,40
403,52,30
403,53,31
403,54,39
403,55,31
403,56,32
403,57,33
403,58,31
403,59,35
403,60,29
403,61,36
403,62,30
403,63,29
403,64,27
403,65,40
403,66,42
403,67,41
403,68,41
403,69,39
403,70,38
403,71,43
403,72,37
403,73,38
403,74,36
403,75,41
403,76,44
403,77,39
403,78,45
403,79,34
403,80,33
403,81,34
403,82,36
403,83,37
403,84,31
403,85,33
403,86,40
403,87,33
403,88,36
403,89,42
403,90,34
403,91,35
403,92,39
403,93,39
403,94,34
403,95,37
403,96,33
403,97,35
403,98,38
403,99,37
403,100,40
403,101,33
403,102,39
403,103,36
403,104,34
403,105,35
403,106,39
403,107,32
403,108,32
403,109,31
403,110,31
403,111,31
403,112,37
403,113,30
403,114,33
403,115,36
403,116,33
403,117,35
403,118,32
403,119,30
403,120,28
403,121,24
403,122,33
403,123,27
403,124,30
403,125,30
403,126,27
403,127,38
403,128,28
404,1,43
404,2,44
404,3,42
404,4,30
404,5,32
404,6,31
404,7,45
404,8,33
404,9,40
404,10,40
404,11,37
404,12,35
404,13,28
404,14,36
404,15,29
404,16,39
404,17,40
404,18,38
404,19,32
404,20,30
404,21,34
404,22,33
404,23,36
404,24,43
404,25,41
404,26,39
404,27,36
404,28,37
404,29,34
404,30,38
404,31,31
404,32,35
404,33,44
404,34,42
404,35,44
404,36,35
404,37,34
404,38,34
404,39,30
404,40,35
404,41,33
404,42,37
404,43,42
404,44,35
404,45,39
404,46,36
404,47,41
404,48,40
404,49,34
404,50,39
404,51,41
404,52,30
404,53,31
404,54,36
404,55,31
404,56,32
404,57,33
404,58,33
404,59,36
404,60,31
404,61,34
404,62,28
404,63,29
404,64,26
404,65,40
404,66,43
404,67,42
404,68,42
404,69,43
404,70,40
404,71,44
404,72,37
404,73,39
404,74,35
404,75,44
404,76,38
404,77,42
404,78,45
404,79,32
404,80,33
404,81,34
404,82,36
404,83,39
404,84,34
404,85,39
404,86,41
404,87,34
404,88,39
404,89,40
404,90,35
404,91,38
404,92,38
404,93,36
404,94,34
404,95,37
404,96,37
404,97,37
404,98,39
404,99,38
404,100,42
404,101,32
404,102,37
404,103,39
404,104,33
404,105,35
404,106,37
404,107,35
404,108,33
404,109,34
404,110,34
404,111,33
404,112,37
404,113,32
404,114,34
404,115,37
404,116,29
404,117,36
404,118,35
404,119,28
404,120,29
404,121,31
404,122,33
404,123,28
404,124,28
404,125,28
404,126,30
404,127,34
404,128,29
405,1,43
405,2,43
405,3,42
405,4,34
405,5,32
405,6,30
